,type,img_array
903,Type_2,"[[ 41  41  43 ...  98  99  99]
 [ 39  42  37 ...  97 100  96]
 [ 40  42  42 ...  99  98  96]
 ...
 [ 25  24  27 ...  14  13  12]
 [ 23  26  26 ...   9   9   8]
 [ 22  21  23 ...   8   6   3]]"
904,Type_2,"[[189 190 189 ...  59  57  61]
 [189 189 189 ...  61  60  59]
 [189 188 189 ...  61  64  64]
 ...
 [ 54  57  57 ...  47  46  44]
 [ 53  57  58 ...  45  43  44]
 [ 52  54  53 ...  45  43  45]]"
905,Type_2,"[[ 2  6  4 ...  6  6  6]
 [ 5  3  2 ... 13  7  1]
 [ 6  4  4 ... 26 21  8]
 ...
 [74 66 87 ... 31 31 35]
 [74 79 77 ... 36 39 32]
 [64 69 74 ... 34 34 37]]"
906,Type_2,"[[ 7  9 27 ... 59 63 56]
 [15 27 41 ... 63 66 56]
 [21 28 57 ... 57 72 54]
 ...
 [ 1  5  1 ... 26 26 25]
 [ 1  1  1 ... 24 21 17]
 [ 1  1  1 ... 17 13  9]]"
907,Type_2,"[[255 254 253 ...  73  66  63]
 [252 253 248 ...  72  64  62]
 [247 246 243 ...  72  73  56]
 ...
 [130 135 132 ... 127 116 102]
 [131 129 127 ... 127 116 104]
 [123 130 127 ... 124 113 101]]"
908,Type_2,"[[0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 1]
 ...
 [1 0 1 ... 0 1 1]
 [0 0 0 ... 1 1 1]
 [0 0 0 ... 0 1 2]]"
909,Type_2,"[[ 87  84  85 ... 118 123 126]
 [ 85  82  81 ... 116 118 117]
 [ 81  82  82 ... 121 124 118]
 ...
 [ 24  25  25 ... 101  99  98]
 [ 24  26  26 ... 104  93  92]
 [ 42  29  23 ...  99  95  91]]"
910,Type_2,"[[ 2  2  2 ... 15 14 12]
 [ 3  3  3 ... 14 16 16]
 [ 1  1  3 ... 12 14 12]
 ...
 [23 29 35 ... 18 26 23]
 [17 22 29 ... 21 19 29]
 [17 21 25 ... 23 30 31]]"
911,Type_2,"[[14 23 23 ... 63 59 57]
 [21 19 23 ... 64 64 66]
 [24 29 25 ... 77 67 64]
 ...
 [ 0  0  0 ...  0  1  0]
 [ 0  0  0 ...  1  1  0]
 [ 1  0  0 ...  1  1  1]]"
912,Type_2,"[[1 1 1 ... 1 1 1]
 [1 2 1 ... 2 2 1]
 [1 1 2 ... 2 2 1]
 ...
 [2 2 1 ... 1 1 2]
 [1 1 1 ... 2 1 1]
 [1 2 1 ... 2 1 1]]"
913,Type_2,"[[  5   8  10 ...  15  16  16]
 [  9  13  15 ...  13  19  20]
 [ 12  14  20 ...  12  18  26]
 ...
 [121 121 124 ...  33  27  22]
 [119 111 119 ...  36  30  26]
 [100 107 103 ...  30  29  22]]"
914,Type_2,"[[ 65  65  77 ...  63  72  69]
 [ 65  67  85 ...  68  70  64]
 [ 72  74  90 ...  68  69  70]
 ...
 [ 86  89  99 ... 138 144 143]
 [ 82  90  97 ... 136 144 141]
 [ 80  82  89 ... 143 145 143]]"
915,Type_2,"[[1 0 0 ... 1 1 0]
 [1 1 1 ... 0 1 0]
 [0 1 1 ... 1 1 0]
 ...
 [0 0 0 ... 0 1 1]
 [0 0 0 ... 1 0 1]
 [1 0 0 ... 0 0 1]]"
916,Type_2,"[[106 104 100 ...  27  27  34]
 [108 105 103 ...  21  22  23]
 [105 105 104 ...  21  22  21]
 ...
 [ 55  57  53 ... 124 118 112]
 [ 53  52  55 ... 125 118 109]
 [ 52  49  56 ... 113 109 101]]"
917,Type_2,"[[176 178 178 ...  29  33  35]
 [175 181 184 ...  28  36  32]
 [177 183 179 ...  28  36  32]
 ...
 [219 210 213 ... 255 255 255]
 [223 221 222 ... 255 255 255]
 [223 220 223 ... 255 255 255]]"
918,Type_2,"[[100  99 101 ...  21  20  21]
 [ 98 100 100 ...  21  20  24]
 [101 102 104 ...  19  22  21]
 ...
 [ 21  23  23 ...  43  40  41]
 [ 17  17  19 ...  46  44  44]
 [ 18  18  18 ...  41  42  37]]"
919,Type_2,"[[1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
920,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 1 1 0]
 [0 0 0 ... 1 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
921,Type_2,"[[0 0 1 ... 0 0 0]
 [0 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 1 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
922,Type_2,"[[  1   1   1 ...   1   1   1]
 [  1   1   1 ...   0   1   1]
 [  0   1   0 ...   1   1   1]
 ...
 [ 37  41  46 ... 104 103  96]
 [ 23  29  34 ...  89  81  64]
 [ 12  17  26 ...  62  41  15]]"
923,Type_2,"[[0 0 1 ... 0 0 0]
 [3 0 1 ... 0 0 0]
 [1 3 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
924,Type_2,"[[45 45 45 ... 45 35 37]
 [35 24 31 ... 32 37 35]
 [19 27 29 ... 31 33 39]
 ...
 [65 65 72 ... 72 69 70]
 [70 66 63 ... 68 70 61]
 [68 72 72 ... 65 63 60]]"
925,Type_2,"[[ 51  56  49 ...  66  63  59]
 [ 64  54  58 ...  61  69  69]
 [ 60  61  60 ...  74  66  65]
 ...
 [110 110 111 ...  97  97  91]
 [107 107 111 ...  95  93  85]
 [ 95 100 106 ...  91  88  82]]"
926,Type_2,"[[115 119 115 ...  85  89  89]
 [116 119 120 ...  87  86  87]
 [118 121 123 ...  84  84  85]
 ...
 [213 211 214 ... 156 153 149]
 [205 204 206 ... 154 151 149]
 [206 204 204 ... 157 154 152]]"
927,Type_2,"[[2 2 3 ... 1 1 2]
 [2 2 1 ... 2 2 1]
 [2 2 1 ... 1 1 1]
 ...
 [3 0 2 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 0 ... 1 1 1]]"
928,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
929,Type_2,"[[88 88 86 ... 20 21 21]
 [91 88 88 ... 22 25 24]
 [92 88 91 ... 26 25 27]
 ...
 [37 38 41 ... 16 21 18]
 [37 39 42 ... 17 18 19]
 [37 41 43 ... 18 17 17]]"
930,Type_2,"[[0 0 0 ... 1 1 1]
 [0 0 0 ... 2 1 1]
 [0 0 0 ... 1 1 0]
 ...
 [0 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
931,Type_2,"[[ 43  42  53 ...  79  72  66]
 [ 50  54  63 ...  78  70  73]
 [ 61  61  65 ...  75  73  71]
 ...
 [ 34  47  48 ... 114 107  94]
 [ 31  36  40 ... 104  95  87]
 [ 31  29  25 ... 100  77  67]]"
932,Type_2,"[[238 233 236 ... 213 212 212]
 [233 235 235 ... 215 210 219]
 [234 237 235 ... 212 214 213]
 ...
 [151 150 152 ... 155 153 150]
 [141 146 147 ... 148 152 151]
 [144 147 152 ... 148 150 147]]"
933,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
934,Type_2,"[[ 52  48  43 ... 101 103 103]
 [ 46  41  42 ... 102 105 100]
 [ 53  42  41 ... 103 104 106]
 ...
 [ 19  16  16 ...  64  53  46]
 [ 13  15  21 ...  54  49  41]
 [ 12  14  19 ...  49  43  39]]"
935,Type_2,"[[101 103 104 ... 111 109 110]
 [103 105 107 ... 107 107 110]
 [104 103 105 ... 107 108 107]
 ...
 [ 29  30  28 ...  59  55  61]
 [ 29  30  30 ...  56  57  61]
 [ 29  24  29 ...  57  62  59]]"
936,Type_2,"[[1 1 1 ... 1 1 3]
 [1 2 1 ... 2 2 2]
 [1 3 2 ... 1 2 3]
 ...
 [1 2 1 ... 1 1 2]
 [1 1 1 ... 1 1 0]
 [1 1 1 ... 1 1 1]]"
937,Type_2,"[[152 143 142 ...  84  71  77]
 [128 128 111 ...  72  69  73]
 [118 114 110 ...  71  72  70]
 ...
 [178 174 176 ...  23  27  23]
 [188 181 180 ...  21  26  24]
 [188 186 193 ...  23  21  18]]"
938,Type_2,"[[213 221 213 ... 199 200 204]
 [218 220 229 ... 190 193 195]
 [219 229 222 ... 197 195 199]
 ...
 [  9  11  20 ...  53  45  33]
 [  1   5   7 ...  43  41  34]
 [  1   1   6 ...  33  40  39]]"
939,Type_2,"[[ 1  2  0 ...  2  0  1]
 [ 1  1  1 ...  3  1  1]
 [ 1  1  1 ...  9  8  6]
 ...
 [25 35 44 ...  7  7  5]
 [16 24 30 ...  7  6  4]
 [10  9 20 ...  8  2  2]]"
940,Type_2,"[[105 106 108 ... 120 117 115]
 [107 105 108 ... 121 119 117]
 [103 106 110 ... 119 119 120]
 ...
 [ 57  57  58 ...  16  17  18]
 [ 56  60  55 ...  15  16  17]
 [ 53  52  53 ...  16  16  16]]"
941,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
942,Type_2,"[[0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 1 0]
 [2 1 1 ... 1 0 0]
 [1 1 1 ... 1 1 1]]"
943,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 1]]"
944,Type_2,"[[1 2 0 ... 0 1 1]
 [1 0 0 ... 0 1 0]
 [1 1 0 ... 0 0 0]
 ...
 [1 1 0 ... 0 1 1]
 [1 0 2 ... 0 1 2]
 [1 0 1 ... 0 0 1]]"
945,Type_2,"[[2 1 3 ... 1 2 2]
 [3 2 2 ... 1 3 0]
 [3 3 0 ... 1 0 2]
 ...
 [0 0 0 ... 1 2 1]
 [7 0 3 ... 1 2 4]
 [0 2 1 ... 0 1 1]]"
946,Type_2,"[[ 68  68  69 ...  64  63  60]
 [ 66  70  80 ...  69  66  64]
 [ 71  80  73 ...  72  71  61]
 ...
 [164 154 146 ...  44  53  48]
 [148 146 132 ...  53  51  56]
 [136 133 123 ...  46  48  53]]"
947,Type_2,"[[1 2 1 ... 0 0 0]
 [0 4 1 ... 0 1 0]
 [0 1 3 ... 0 1 1]
 ...
 [0 1 0 ... 0 1 0]
 [1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 1]]"
948,Type_2,"[[6 3 6 ... 2 2 2]
 [4 5 8 ... 3 2 2]
 [5 4 5 ... 3 3 2]
 ...
 [5 8 8 ... 2 2 2]
 [5 5 5 ... 2 2 2]
 [4 5 8 ... 2 1 4]]"
949,Type_2,"[[142 142 141 ... 103  99  98]
 [140 143 140 ...  98  97 108]
 [147 149 144 ... 106  97 101]
 ...
 [116 118 122 ...  61  50  54]
 [113 107 108 ...  59  53  45]
 [107 113 114 ...  53  46  53]]"
950,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 1 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]]"
951,Type_2,"[[171 172 173 ...  87  87  87]
 [171 175 174 ...  86  85  84]
 [172 175 174 ...  89  83  87]
 ...
 [ 57  59  60 ...  17  20  24]
 [ 56  55  54 ...  15  19  20]
 [ 54  52  51 ...  13  16  18]]"
952,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
953,Type_2,"[[53 48 48 ... 75 75 82]
 [50 51 40 ... 81 74 68]
 [48 41 31 ... 73 76 64]
 ...
 [23 25 29 ... 21 25 26]
 [23 26 30 ... 17 24 25]
 [21 24 29 ... 18 29 26]]"
954,Type_2,"[[4 4 4 ... 3 4 6]
 [3 6 4 ... 5 3 4]
 [4 4 6 ... 5 4 6]
 ...
 [2 5 2 ... 3 5 3]
 [4 7 4 ... 4 7 4]
 [5 6 5 ... 5 4 6]]"
955,Type_2,"[[0 0 0 ... 0 0 1]
 [0 0 0 ... 1 0 0]
 [1 0 0 ... 0 1 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
956,Type_2,"[[ 59  57  60 ...  67  67  72]
 [ 44  58  67 ...  71  74  71]
 [ 61  66  72 ...  72  69  65]
 ...
 [ 93  87  93 ...  90  96  99]
 [ 87  88  90 ...  93  98  95]
 [ 86  92  97 ...  96 101 103]]"
957,Type_2,"[[1 0 1 ... 0 1 0]
 [1 0 1 ... 0 0 2]
 [0 0 1 ... 1 1 1]
 ...
 [1 1 0 ... 0 0 0]
 [0 0 0 ... 0 1 2]
 [1 0 0 ... 0 2 2]]"
958,Type_2,"[[ 73  77  89 ...   4   3   1]
 [ 90  93 104 ...   8   4   4]
 [105 104 114 ...  23  15   8]
 ...
 [121 115 118 ...  47  47  48]
 [123 124 121 ...  46  48  48]
 [125 127 127 ...  43  45  40]]"
959,Type_2,"[[2 1 2 ... 7 4 4]
 [1 1 2 ... 5 6 5]
 [1 2 1 ... 4 6 4]
 ...
 [1 2 1 ... 2 2 4]
 [1 1 1 ... 1 3 4]
 [1 1 3 ... 1 2 4]]"
960,Type_2,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 2 1 2]
 [1 1 1 ... 1 1 1]
 ...
 [2 2 1 ... 1 2 1]
 [0 1 1 ... 1 2 1]
 [1 1 1 ... 2 1 2]]"
961,Type_2,"[[0 0 0 ... 1 0 0]
 [2 0 1 ... 0 1 1]
 [0 0 0 ... 1 0 0]
 ...
 [1 1 0 ... 1 1 2]
 [1 1 0 ... 1 1 0]
 [1 1 1 ... 0 1 0]]"
962,Type_2,"[[0 3 3 ... 2 3 3]
 [2 2 3 ... 3 3 2]
 [2 2 3 ... 2 2 2]
 ...
 [1 3 1 ... 4 1 2]
 [2 2 2 ... 2 3 4]
 [2 2 3 ... 2 2 1]]"
963,Type_2,"[[187 186 188 ... 119 117 117]
 [190 187 187 ... 124 123 124]
 [185 186 191 ... 124 128 131]
 ...
 [ 84  75  70 ...  84  76  80]
 [ 80  77  66 ... 107  89  73]
 [ 74  70  69 ...  94  83  73]]"
964,Type_2,"[[1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 1 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [1 1 0 ... 0 0 1]]"
965,Type_2,"[[1 2 2 ... 0 0 1]
 [2 1 1 ... 0 1 2]
 [0 0 3 ... 0 3 1]
 ...
 [5 4 6 ... 2 1 3]
 [4 2 5 ... 1 2 1]
 [5 6 4 ... 3 2 2]]"
966,Type_2,"[[187 187 187 ... 211 214 214]
 [187 190 184 ... 210 212 215]
 [183 184 182 ... 212 212 216]
 ...
 [207 213 214 ... 165 164 162]
 [201 206 206 ... 163 163 162]
 [198 200 202 ... 162 162 159]]"
967,Type_2,"[[5 3 4 ... 5 4 4]
 [3 5 3 ... 2 5 3]
 [4 3 5 ... 2 3 4]
 ...
 [3 3 4 ... 3 1 2]
 [2 5 3 ... 1 3 3]
 [4 4 3 ... 3 3 2]]"
968,Type_2,"[[133 121 123 ...  97  99  95]
 [131 125 123 ... 106 102  99]
 [125 130 114 ... 126 109 106]
 ...
 [111 118 120 ... 114 122 112]
 [114 119 109 ... 115 120 126]
 [101 110 114 ... 118 117 112]]"
969,Type_2,"[[157 151 154 ... 193 192 195]
 [149 150 153 ... 190 193 193]
 [148 153 156 ... 191 192 196]
 ...
 [182 184 182 ... 136 137 133]
 [181 182 182 ... 137 138 129]
 [176 178 179 ... 137 135 133]]"
970,Type_2,"[[ 44  40  47 ...  57  56  62]
 [ 41  41  35 ...  46  55  51]
 [ 44  38  39 ...  58  60  62]
 ...
 [164 147 126 ...  84  98 111]
 [163 145 121 ...  88 101 115]
 [168 146 129 ...  91  95 105]]"
971,Type_2,"[[ 3  6  7 ...  3  4  4]
 [ 6  6  7 ...  4  5  4]
 [ 5  7  6 ...  4  4  5]
 ...
 [26 25 19 ... 73 77 50]
 [34 28 20 ... 66 65 46]
 [42 31 28 ... 58 54 34]]"
972,Type_2,"[[50 57 60 ... 48 33 34]
 [48 48 54 ... 44 37 32]
 [49 44 65 ... 34 38 29]
 ...
 [62 67 69 ... 43 39 37]
 [61 55 59 ... 38 34 28]
 [35 46 57 ... 23 25 23]]"
973,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [1 1 1 ... 0 0 0]
 [1 1 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]]"
974,Type_2,"[[2 2 3 ... 1 1 2]
 [1 2 2 ... 2 3 3]
 [4 3 2 ... 2 2 2]
 ...
 [2 3 2 ... 2 1 2]
 [2 3 2 ... 3 2 2]
 [2 4 3 ... 1 1 2]]"
975,Type_2,"[[170 171 171 ...  60  63  61]
 [168 170 175 ...  62  63  61]
 [171 170 172 ...  62  64  58]
 ...
 [121 120 126 ...  51  54  47]
 [113 116 118 ...  52  53  55]
 [113 113 112 ...  57  61  61]]"
976,Type_2,"[[ 10   7  14 ...   5  14  10]
 [ 19  21  17 ...  10   5   6]
 [ 15  21  20 ...   8  12   8]
 ...
 [255 255 255 ...  84  87  92]
 [255 255 255 ...  80  81  83]
 [255 255 255 ...  84  82  85]]"
977,Type_2,"[[0 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 1 1 ... 0 1 1]
 [0 0 0 ... 2 0 1]
 [0 0 0 ... 0 0 0]]"
978,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 1 0]
 [0 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]]"
979,Type_2,"[[  6   6   7 ... 194 193 192]
 [  6   4   9 ... 198 198 199]
 [  7   7   6 ... 201 201 198]
 ...
 [  0   0   0 ...  44  46  43]
 [  0   0   0 ...  43  43  46]
 [  0   0   1 ...  43  44  47]]"
980,Type_2,"[[2 2 2 ... 2 2 2]
 [3 2 2 ... 2 1 3]
 [1 2 4 ... 1 2 3]
 ...
 [2 2 2 ... 2 1 3]
 [2 2 2 ... 1 4 1]
 [3 2 4 ... 2 1 1]]"
981,Type_2,"[[1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 0]
 [1 1 1 ... 0 1 0]
 [1 1 1 ... 1 1 1]]"
982,Type_2,"[[159 162 162 ... 148 146 146]
 [162 160 161 ... 148 154 150]
 [161 160 162 ... 147 150 149]
 ...
 [182 182 182 ... 163 164 164]
 [184 182 177 ... 163 166 164]
 [183 180 177 ... 161 164 166]]"
983,Type_2,"[[174 176 176 ... 208 207 210]
 [175 175 178 ... 207 209 206]
 [175 175 176 ... 207 205 207]
 ...
 [149 151 152 ... 184 187 186]
 [151 151 152 ... 186 186 186]
 [150 151 152 ... 186 185 185]]"
984,Type_2,"[[41 52 52 ... 49 50 44]
 [46 45 42 ... 57 53 51]
 [47 47 47 ... 58 57 56]
 ...
 [61 67 60 ... 37 37 38]
 [61 64 62 ... 34 35 45]
 [61 65 66 ... 35 33 38]]"
985,Type_2,"[[0 1 1 ... 0 0 1]
 [1 0 1 ... 0 0 0]
 [1 0 1 ... 0 0 1]
 ...
 [0 0 0 ... 0 1 1]
 [1 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]]"
986,Type_2,"[[ 58  60  62 ...  38  32  22]
 [ 59  58  59 ...  34  27  43]
 [ 53  54  41 ...  23  26  27]
 ...
 [ 37  37  43 ... 172 178 169]
 [ 39  45  48 ... 189 170 172]
 [ 29  29  48 ... 165 170 164]]"
987,Type_2,"[[2 2 3 ... 1 1 2]
 [2 1 2 ... 1 1 1]
 [1 2 2 ... 2 2 2]
 ...
 [1 2 1 ... 2 1 2]
 [2 2 1 ... 2 2 2]
 [2 1 1 ... 1 1 2]]"
988,Type_2,"[[1 1 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 1 4 ... 0 0 0]
 ...
 [0 0 0 ... 1 1 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 1 0]]"
989,Type_2,"[[ 50  50  49 ...  20  21  22]
 [ 52  51  51 ...  22  20  24]
 [ 54  55  55 ...  27  25  26]
 ...
 [128 130 129 ...  81  79  82]
 [123 126 125 ...  77  78  76]
 [118 120 122 ...  76  72  72]]"
990,Type_2,"[[0 0 0 ... 1 1 1]
 [0 0 0 ... 1 1 1]
 [0 0 0 ... 1 1 1]
 ...
 [0 0 0 ... 2 2 2]
 [0 0 0 ... 2 2 3]
 [0 0 0 ... 2 1 2]]"
991,Type_2,"[[0 0 0 ... 0 0 3]
 [0 0 0 ... 2 0 3]
 [2 0 0 ... 1 1 0]
 ...
 [0 0 1 ... 0 2 0]
 [0 0 0 ... 0 1 1]
 [0 0 1 ... 1 1 1]]"
992,Type_2,"[[ 86  87  86 ... 157 157 156]
 [ 87  88  87 ... 158 160 155]
 [ 90  91  89 ... 158 159 160]
 ...
 [120 118 133 ...  27  30  29]
 [118 120 126 ...  29  26  30]
 [ 94 109 125 ...  30  26  26]]"
993,Type_2,"[[2 0 0 ... 0 0 0]
 [0 0 0 ... 0 1 1]
 [1 0 1 ... 0 0 0]
 ...
 [2 2 1 ... 2 0 0]
 [2 1 2 ... 1 0 0]
 [1 1 0 ... 0 0 0]]"
994,Type_2,"[[145 145 148 ...  82  76  78]
 [147 148 149 ...  82  78  81]
 [148 149 148 ...  84  83  77]
 ...
 [ 80  77  81 ... 173 170 169]
 [ 81  79  82 ... 170 173 172]
 [ 83  83  83 ... 175 179 178]]"
995,Type_2,"[[0 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]]"
996,Type_2,"[[25 27 27 ... 38 43 43]
 [26 26 28 ... 39 41 43]
 [28 27 28 ... 41 38 40]
 ...
 [46 47 49 ... 29 29 32]
 [50 45 47 ... 27 27 28]
 [50 48 41 ... 27 28 25]]"
997,Type_2,"[[1 1 1 ... 0 1 0]
 [0 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 ...
 [1 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
998,Type_2,"[[0 1 1 ... 1 1 1]
 [0 1 0 ... 1 0 0]
 [1 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 0]]"
999,Type_2,"[[2 2 2 ... 1 0 1]
 [1 1 2 ... 0 0 0]
 [1 1 1 ... 0 1 0]
 ...
 [1 1 0 ... 0 1 1]
 [1 1 1 ... 0 0 0]
 [1 0 0 ... 1 1 1]]"
1000,Type_2,"[[2 2 0 ... 1 0 0]
 [3 0 1 ... 0 0 1]
 [1 0 0 ... 0 0 0]
 ...
 [1 1 2 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]]"
1001,Type_2,"[[3 1 3 ... 4 2 2]
 [1 3 4 ... 2 2 2]
 [2 4 6 ... 2 2 2]
 ...
 [2 2 2 ... 2 3 2]
 [3 3 2 ... 2 2 2]
 [2 2 4 ... 4 4 3]]"
1002,Type_2,"[[ 90  84  80 ...  32  28  33]
 [ 90  80  76 ...  40  28  33]
 [ 80  77  74 ...  44  43  38]
 ...
 [108 107 107 ...  85  83  83]
 [101 103 108 ...  85  78  86]
 [104 109 106 ...  82  80  80]]"
1003,Type_2,"[[ 75  74  76 ... 158 167 176]
 [ 75  78  73 ... 157 163 167]
 [ 74  76  76 ... 146 151 156]
 ...
 [171 170 164 ...  42  39  42]
 [171 169 167 ...  41  39  37]
 [175 172 166 ...  41  42  40]]"
1004,Type_2,"[[60 57 58 ... 54 51 56]
 [56 61 55 ... 55 52 50]
 [57 52 59 ... 51 53 50]
 ...
 [48 52 57 ... 28 31 31]
 [40 50 52 ... 29 26 22]
 [41 41 45 ... 28 18 14]]"
1005,Type_2,"[[1 1 1 ... 2 2 2]
 [1 1 1 ... 2 2 1]
 [1 1 1 ... 1 1 1]
 ...
 [2 1 0 ... 1 0 0]
 [1 1 1 ... 0 0 0]
 [1 2 1 ... 1 3 1]]"
1006,Type_2,"[[ 3  3  3 ... 20 12 13]
 [13  1  4 ... 19 17 11]
 [ 3  8  5 ... 12 11 13]
 ...
 [11 10 19 ... 11 18 17]
 [10  8 13 ... 16 16 17]
 [ 9 13 14 ... 16 13 14]]"
1007,Type_2,"[[16 22 21 ... 30 33 34]
 [21 22 23 ... 31 31 32]
 [23 26 24 ... 31 30 31]
 ...
 [67 65 70 ... 25 24 22]
 [63 63 66 ... 22 21 20]
 [58 61 63 ... 22 21 19]]"
1008,Type_2,"[[74 78 75 ... 58 59 66]
 [75 77 75 ... 64 65 65]
 [74 76 82 ... 57 55 64]
 ...
 [48 45 46 ... 43 43 41]
 [50 49 49 ... 40 43 42]
 [47 54 57 ... 46 46 50]]"
1009,Type_2,"[[0 1 1 ... 0 2 1]
 [1 0 1 ... 0 0 1]
 [1 1 0 ... 0 1 1]
 ...
 [0 0 0 ... 0 1 2]
 [1 0 0 ... 1 0 1]
 [1 0 1 ... 1 0 1]]"
1010,Type_2,"[[0 1 1 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 1 0]
 [1 0 0 ... 0 0 0]]"
1011,Type_2,"[[52 54 57 ... 12 10 12]
 [70 66 72 ...  5  8  8]
 [76 80 83 ...  6 10  8]
 ...
 [17 15 15 ...  4  6  4]
 [13 14 14 ...  4  3  6]
 [14 14 12 ...  4  2  4]]"
1012,Type_2,"[[123 116 119 ... 206 205 206]
 [113 125 136 ... 200 204 199]
 [138 129 120 ... 217 210 205]
 ...
 [255 255 255 ... 203 175 199]
 [255 255 255 ... 199 191 196]
 [255 255 255 ... 182 179 134]]"
1013,Type_2,"[[102 106 105 ... 144 144 147]
 [104 103 105 ... 145 147 148]
 [102 103 104 ... 147 148 150]
 ...
 [115 118 120 ... 153 152 150]
 [112 115 119 ... 154 152 152]
 [108 115 115 ... 155 151 153]]"
1014,Type_2,"[[0 1 0 ... 1 1 1]
 [0 0 0 ... 1 1 1]
 [0 1 0 ... 1 1 0]
 ...
 [0 0 0 ... 1 0 1]
 [1 1 1 ... 1 1 1]
 [0 1 1 ... 1 1 1]]"
